Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.55,0.58,0.6,0.63,0.66,0.69,0.72,0.76,0.79,0.82,0.88,0.94,1.0,1.06,1.12,1.22,1.33,1.43,1.54,1.64,1.73,1.82,1.9,1.99,2.08,2.22,2.36,2.5,2.64,2.78,2.94,3.11,3.27,3.44,3.6,3.66,3.71,3.77,3.82,3.88,3.88,3.89,3.89,3.9,3.9
Albania,1.5,1.76,2.01,2.27,2.52,2.78,3.15,3.52,3.89,4.26,4.63,5.15,5.66,6.18,6.69,7.21,7.81,8.41,9.02,9.62,10.22,10.75,11.29,11.82,12.36,12.89,13.35,13.82,14.28,14.75,15.21,15.67,16.14,16.6,17.07,17.53,17.95,18.38,18.8,19.23,19.65,19.82,19.99,20.16,20.33,20.5,20.54,20.58,20.62,20.66,20.7,20.73,20.75,20.78,20.8,20.83
Algeria,0.21,0.24,0.27,0.3,0.33,0.36,0.42,0.47,0.53,0.58,0.64,0.74,0.84,0.94,1.04,1.14,1.29,1.45,1.6,1.76,1.91,2.17,2.43,2.7,2.96,3.22,3.64,4.05,4.47,4.88,5.3,5.79,6.28,6.76,7.25,7.74,8.17,8.59,9.02,9.44,9.87,10.28,10.68,11.09,11.49,11.9,12.38,12.86,13.35,13.83,14.31,14.79,15.28,15.76,16.25,16.73
Angola,0.47,0.49,0.51,0.54,0.56,0.58,0.61,0.64,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.91,0.95,1.0,1.04,1.08,1.13,1.18,1.24,1.29,1.34,1.39,1.44,1.5,1.55,1.6,1.67,1.73,1.8,1.86,1.93,2.03,2.13,2.22,2.32,2.42,2.55,2.69,2.82,2.96,3.09,3.26,3.43,3.61,3.78,3.95,4.12,4.29,4.47,4.64,4.81
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,7.86,11.79,15.72,19.65
Argentina,10.78,10.88,10.97,11.07,11.16,11.26,11.4,11.54,11.69,11.83,11.97,12.13,12.29,12.45,12.61,12.77,12.93,13.08,13.24,13.39,13.55,13.71,13.87,14.04,14.2,14.36,14.54,14.72,14.89,15.07,15.25,15.44,15.62,15.81,15.99,16.18,16.37,16.57,16.76,16.96,17.15,17.34,17.54,17.73,17.93,18.12,18.3,18.47,18.65,18.82,19.0,19.17,19.34,19.51,19.68,19.85
Armenia,3.19,3.67,4.15,4.62,5.1,5.58,6.23,6.89,7.54,8.2,8.85,9.61,10.37,11.14,11.9,12.66,13.38,14.1,14.81,15.53,16.25,16.77,17.29,17.8,18.32,18.84,19.19,19.53,19.88,20.22,20.57,20.79,21.01,21.23,21.45,21.67,21.73,21.79,21.84,21.9,21.96,21.94,21.92,21.91,21.89,21.87,21.87,21.86,21.86,21.85,21.85,21.84,21.83,21.81,21.8,21.79
Aruba,5.51,5.67,5.83,5.98,6.14,6.3,6.48,6.66,6.83,7.01,7.19,7.41,7.63,7.85,8.07,8.29,8.51,8.73,8.95,9.17,9.39,9.65,9.91,10.18,10.44,10.7,11.06,11.41,11.77,12.12,12.48,12.79,13.1,13.4,13.71,14.02,14.28,14.55,14.81,15.08,15.34,15.59,15.83,16.08,16.32,16.57,16.84,17.1,17.37,17.63,17.9,18.07,18.24,18.42,18.59,18.76
Australia,16.32,16.48,16.64,16.79,16.95,17.11,17.3,17.49,17.68,17.87,18.06,18.27,18.48,18.69,18.9,19.11,19.34,19.57,19.81,20.04,20.27,20.51,20.74,20.98,21.21,21.45,21.67,21.9,22.12,22.35,22.57,22.78,22.99,23.19,23.4,23.61,23.79,23.97,24.15,24.33,24.51,24.64,24.76,24.89,25.01,25.14,25.21,25.29,25.36,25.44,25.51,25.64,25.77,25.89,26.02,26.15
Austria,15.07,15.14,15.22,15.29,15.37,15.44,15.54,15.65,15.75,15.86,15.96,16.08,16.19,16.31,16.42,16.54,16.65,16.76,16.86,16.97,17.08,17.22,17.36,17.49,17.63,17.77,18.01,18.26,18.5,18.75,18.99,19.31,19.62,19.94,20.25,20.57,20.8,21.04,21.27,21.51,21.74,21.88,22.03,22.17,22.32,22.46,22.6,22.74,22.87,23.01,23.15,23.35,23.55,23.76,23.96,24.16
