Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,1.12,1.17,1.22,1.26,1.31,1.36,1.43,1.5,1.57,1.64,1.71,1.8,1.89,1.98,2.07,2.16,2.21,2.26,2.32,2.37,2.42,2.47,2.52,2.56,2.61,2.66,2.71,2.75,2.8,2.84,2.89,2.97,3.04,3.12,3.19,3.27,3.43,3.59,3.76,3.92,4.08,4.39,4.7,5.0,5.31,5.62,6.04,6.47,6.89,7.32,7.74,8.02,8.3,8.57,8.85,9.13
Albania,13.99,14.35,14.7,15.06,15.41,15.77,16.04,16.31,16.59,16.86,17.13,17.29,17.45,17.62,17.78,17.94,18.03,18.12,18.22,18.31,18.4,18.47,18.54,18.6,18.67,18.74,18.81,18.87,18.94,19.0,19.07,19.1,19.13,19.17,19.2,19.23,19.25,19.28,19.3,19.33,19.35,19.36,19.37,19.37,19.38,19.39,19.36,19.33,19.3,19.27,19.24,19.51,19.78,20.05,20.32,20.59
Algeria,4.43,4.85,5.27,5.7,6.12,6.54,6.95,7.36,7.77,8.18,8.59,9.01,9.43,9.84,10.26,10.68,11.17,11.65,12.14,12.62,13.11,13.58,14.05,14.53,15.0,15.47,15.8,16.13,16.46,16.79,17.12,17.29,17.46,17.64,17.81,17.98,18.08,18.18,18.28,18.38,18.48,18.67,18.85,19.04,19.22,19.41,19.57,19.74,19.9,20.07,20.23,20.38,20.54,20.69,20.85,21.0
Angola,1.5,1.56,1.62,1.67,1.73,1.79,1.87,1.95,2.04,2.12,2.2,2.32,2.43,2.55,2.66,2.78,2.93,3.08,3.23,3.38,3.53,3.69,3.84,4.0,4.15,4.31,4.4,4.49,4.58,4.67,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.71,4.77,4.82,4.88,4.93,5.18,5.43,5.68,5.93,6.18,6.57,6.95,7.34,7.72,8.11
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,8.78,13.18,17.57,21.96
Argentina,13.9,14.04,14.18,14.32,14.46,14.6,14.75,14.91,15.06,15.22,15.37,15.53,15.7,15.86,16.03,16.19,16.34,16.49,16.63,16.78,16.93,17.07,17.2,17.34,17.47,17.61,17.73,17.86,17.98,18.11,18.23,18.33,18.44,18.54,18.65,18.75,18.84,18.92,19.01,19.09,19.18,19.17,19.17,19.16,19.16,19.15,19.08,19.01,18.94,18.87,18.8,18.93,19.07,19.2,19.34,19.47
Armenia,17.68,17.83,17.98,18.13,18.28,18.43,18.51,18.59,18.66,18.74,18.82,18.87,18.93,18.98,19.04,19.09,19.14,19.2,19.25,19.31,19.36,19.41,19.45,19.5,19.54,19.59,19.62,19.65,19.69,19.72,19.75,19.78,19.8,19.83,19.85,19.88,19.85,19.83,19.8,19.78,19.75,19.72,19.7,19.67,19.65,19.62,19.63,19.63,19.64,19.64,19.65,19.95,20.25,20.56,20.86,21.16
Aruba,10.64,10.86,11.08,11.3,11.52,11.74,11.95,12.16,12.36,12.57,12.78,12.98,13.18,13.38,13.58,13.78,13.94,14.11,14.27,14.44,14.6,14.74,14.88,15.01,15.15,15.29,15.37,15.46,15.54,15.63,15.71,15.79,15.86,15.94,16.01,16.09,16.18,16.27,16.37,16.46,16.55,16.61,16.67,16.73,16.79,16.85,16.94,17.02,17.11,17.19,17.28,17.49,17.71,17.92,18.14,18.35
Australia,20.94,21.09,21.24,21.39,21.54,21.69,21.8,21.92,22.03,22.15,22.26,22.34,22.43,22.51,22.6,22.68,22.74,22.8,22.86,22.92,22.98,23.03,23.07,23.12,23.16,23.21,23.25,23.29,23.32,23.36,23.4,23.63,23.86,24.08,24.31,24.54,24.77,25.0,25.22,25.45,25.68,25.72,25.76,25.8,25.84,25.88,25.9,25.92,25.93,25.95,25.97,26.0,26.03,26.05,26.08,26.11
Austria,17.55,17.76,17.97,18.17,18.38,18.59,18.77,18.95,19.13,19.31,19.49,19.63,19.76,19.9,20.03,20.17,20.3,20.42,20.55,20.67,20.8,20.9,21.0,21.11,21.21,21.31,21.37,21.42,21.48,21.53,21.59,21.61,21.63,21.65,21.67,21.69,21.71,21.72,21.74,21.75,21.77,21.8,21.83,21.85,21.88,21.91,21.94,21.97,21.99,22.02,22.05,22.12,22.18,22.25,22.31,22.38
Azerbaijan,16.02,16.26,16.5,16.75,16.99,17.23,17.39,17.55,17.72,17.88,18.04,18.13,18.22,18.32,18.41,18.5,18.56,18.62,18.68,18.74,18.8,18.85,18.9,18.94,18.99,19.04,19.08,19.13,19.17,19.22,19.26,19.42,19.58,19.75,19.91,20.07,20.35,20.62,20.9,21.17,21.45,21.49,21.53,21.57,21.61,21.65,21.62,21.59,21.57,21.54,21.51,21.51,21.52,21.52,21.53,21.53
Bahamas,16.79,17.14,17.49,17.83,18.18,18.53,18.88,19.22,19.57,19.91,20.26,20.55,20.84,21.13,21.42,21.71,21.94,22.18,22.41,22.65,22.88,23.02,23.17,23.31,23.46,23.6,23.68,23.77,23.85,23.94,24.02,24.07,24.13,24.18,24.24,24.29,24.31,24.34,24.36,24.39,24.41,24.44,24.47,24.5,24.53,24.56,24.64,24.72,24.8,24.88,24.96,24.86,24.76,24.66,24.56,24.46
Bahrain,6.05,6.55,7.05,7.54,8.04,8.54,8.89,9.24,9.58,9.93,10.28,10.53,10.78,11.04,11.29,11.54,11.78,12.02,12.27,12.51,12.75,13.08,13.41,13.74,14.07,14.4,14.64,14.88,15.12,15.36,15.6,15.78,15.97,16.15,16.34,16.52,16.68,16.84,17.0,17.16,17.32,17.45,17.58,17.7,17.83,17.96,18.09,18.22,18.34,18.47,18.6,18.86,19.12,19.38,19.64,19.9
Bangladesh,4.07,4.16,4.25,4.34,4.43,4.52,4.62,4.73,4.83,4.94,5.04,5.17,5.3,5.44,5.57,5.7,5.84,5.98,6.13,6.27,6.41,6.55,6.7,6.84,6.99,7.13,7.32,7.51,7.7,7.89,8.08,8.36,8.63,8.91,9.18,9.46,9.8,10.14,10.49,10.83,11.17,11.43,11.69,11.96,12.22,12.48,12.69,12.9,13.11,13.32,13.53,13.72,13.91,14.11,14.3,14.49
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.6,12.89,17.19,21.49
Belarus,17.23,17.49,17.75,18.02,18.28,18.54,18.69,18.85,19.0,19.16,19.31,19.38,19.45,19.52,19.59,19.66,19.69,19.71,19.74,19.76,19.79,19.8,19.82,19.83,19.85,19.86,20.04,20.22,20.4,20.58,20.76,21.0,21.24,21.48,21.72,21.96,21.99,22.02,22.05,22.08,22.11,22.05,22.0,21.94,21.89,21.83,21.83,21.84,21.84,21.85,21.85,21.86,21.86,21.87,21.87,21.88
Belgium,16.59,16.76,16.93,17.1,17.27,17.44,17.59,17.73,17.88,18.02,18.17,18.29,18.41,18.53,18.65,18.77,18.87,18.97,19.07,19.17,19.27,19.36,19.45,19.54,19.63,19.72,19.79,19.85,19.92,19.98,20.05,20.1,20.15,20.21,20.26,20.31,20.2,20.1,19.99,19.89,19.78,19.76,19.73,19.71,19.68,19.66,19.71,19.76,19.8,19.85,19.9,20.07,20.25,20.42,20.6,20.77
Belize,10.23,10.4,10.58,10.75,10.93,11.1,11.27,11.44,11.6,11.77,11.94,12.06,12.18,12.31,12.43,12.55,12.68,12.81,12.94,13.07,13.2,13.33,13.46,13.6,13.73,13.86,14.0,14.15,14.29,14.44,14.58,14.72,14.86,14.99,15.13,15.27,15.41,15.56,15.7,15.85,15.99,16.16,16.33,16.51,16.68,16.85,17.02,17.19,17.36,17.53,17.7,17.87,18.03,18.2,18.36,18.53
Benin,2.02,2.12,2.23,2.33,2.44,2.54,2.65,2.76,2.86,2.97,3.08,3.21,3.35,3.48,3.62,3.75,3.92,4.09,4.26,4.43,4.6,4.73,4.87,5.0,5.14,5.27,5.28,5.29,5.31,5.32,5.33,5.39,5.45,5.5,5.56,5.62,5.84,6.05,6.27,6.48,6.7,7.08,7.45,7.83,8.2,8.58,9.04,9.49,9.95,10.4,10.86,11.09,11.32,11.56,11.79,12.02
Bhutan,0.81,0.89,0.97,1.04,1.12,1.2,1.34,1.48,1.63,1.77,1.91,2.05,2.18,2.32,2.45,2.59,2.71,2.82,2.94,3.05,3.17,3.38,3.59,3.79,4.0,4.21,4.44,4.67,4.91,5.14,5.37,5.62,5.86,6.11,6.35,6.6,7.01,7.42,7.82,8.23,8.64,9.21,9.77,10.34,10.9,11.47,12.01,12.54,13.08,13.61,14.15,14.44,14.73,15.03,15.32,15.61
Bolivia (Plurinational State of),8.51,8.7,8.88,9.07,9.25,9.44,9.66,9.87,10.09,10.3,10.52,10.74,10.97,11.19,11.42,11.64,11.85,12.06,12.26,12.47,12.68,12.87,13.05,13.24,13.42,13.61,13.79,13.98,14.16,14.35,14.53,14.73,14.92,15.12,15.31,15.51,15.7,15.89,16.07,16.26,16.45,16.61,16.76,16.92,17.07,17.23,17.37,17.51,17.65,17.79,17.93,18.14,18.35,18.57,18.78,18.99
Bosnia and Herzegovina,11.49,11.94,12.4,12.85,13.31,13.76,14.21,14.67,15.12,15.58,16.03,16.4,16.78,17.15,17.53,17.9,18.15,18.41,18.66,18.92,19.17,19.37,19.57,19.76,19.96,20.16,20.3,20.44,20.59,20.73,20.87,20.96,21.05,21.13,21.22,21.31,21.39,21.48,21.56,21.65,21.73,21.82,21.92,22.01,22.11,22.2,22.43,22.66,22.9,23.13,23.36,23.6,23.84,24.07,24.31,24.55
Botswana,5.14,5.43,5.73,6.02,6.32,6.61,6.92,7.23,7.55,7.86,8.17,8.5,8.83,9.16,9.49,9.82,10.23,10.63,11.04,11.44,11.85,12.29,12.73,13.16,13.6,14.04,14.41,14.77,15.14,15.5,15.87,16.12,16.37,16.62,16.87,17.12,17.31,17.51,17.7,17.9,18.09,18.32,18.54,18.77,18.99,19.22,19.37,19.53,19.68,19.84,19.99,20.17,20.35,20.53,20.71,20.89
Brazil,6.58,6.76,6.94,7.12,7.3,7.48,7.71,7.94,8.17,8.4,8.63,8.87,9.1,9.34,9.57,9.81,10.03,10.24,10.46,10.67,10.89,11.07,11.25,11.43,11.61,11.79,11.95,12.11,12.28,12.44,12.6,12.77,12.95,13.12,13.3,13.47,13.66,13.85,14.03,14.22,14.41,14.59,14.77,14.95,15.13,15.31,15.42,15.53,15.63,15.74,15.85,16.05,16.24,16.44,16.63,16.83
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,8.22,12.33,16.44,20.55
Bulgaria,16.66,16.78,16.9,17.03,17.15,17.27,17.35,17.43,17.5,17.58,17.66,17.7,17.74,17.78,17.82,17.86,17.9,17.94,17.97,18.01,18.05,18.08,18.11,18.15,18.18,18.21,18.24,18.26,18.29,18.31,18.34,18.34,18.35,18.35,18.36,18.36,18.35,18.33,18.32,18.3,18.29,18.32,18.36,18.39,18.43,18.46,18.55,18.64,18.72,18.81,18.9,19.15,19.4,19.64,19.89,20.14
