Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.53,0.57,0.6,0.63
Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.16,0.19,0.22,0.25,0.28,0.34,0.41,0.47,0.54,0.6,0.72,0.85,0.97,1.1,1.22,1.44,1.66,1.89,2.11,2.33,2.67,3.0,3.34,3.67,4.01,4.63,5.25,5.87,6.49,7.11
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.15,0.18,0.2,0.22,0.26,0.29,0.33,0.36,0.4,0.47,0.55,0.62,0.7,0.77,0.91,1.05,1.18,1.32,1.46
Angola,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.47,0.5,0.52,0.54,0.56,0.59,0.61,0.64,0.66,0.68,0.71,0.73,0.76,0.78
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.89,5.83,7.78,9.72
Argentina,5.72,5.87,6.01,6.16,6.3,6.45,6.6,6.74,6.89,7.03,7.18,7.33,7.47,7.62,7.76,7.91,8.05,8.19,8.33,8.47,8.61,8.74,8.87,9.01,9.14,9.27,9.39,9.51,9.64,9.76,9.88,10.0,10.12,10.23,10.35,10.47,10.57,10.67,10.76,10.86,10.96,11.07,11.17,11.28,11.38,11.49,11.65,11.81,11.96,12.12,12.28,12.48,12.69,12.89,13.1,13.3
Armenia,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.2,0.24,0.28,0.32,0.36,0.45,0.54,0.64,0.73,0.82,1.0,1.18,1.35,1.53,1.71,2.03,2.35,2.66,2.98,3.3,3.8,4.31,4.81,5.32,5.82,6.52,7.22,7.92,8.62,9.32,10.11,10.91,11.7,12.5,13.29
Aruba,2.4,2.44,2.47,2.51,2.54,2.58,2.64,2.69,2.75,2.8,2.86,2.94,3.02,3.1,3.18,3.26,3.34,3.43,3.51,3.6,3.68,3.76,3.84,3.93,4.01,4.09,4.18,4.26,4.35,4.43,4.52,4.63,4.75,4.86,4.98,5.09,5.23,5.37,5.5,5.64,5.78,5.94,6.1,6.25,6.41,6.57,6.75,6.94,7.12,7.31,7.49,7.74,7.99,8.23,8.48,8.73
Australia,13.06,13.08,13.11,13.13,13.16,13.18,13.21,13.25,13.28,13.32,13.35,13.4,13.44,13.49,13.53,13.58,13.64,13.7,13.75,13.81,13.87,13.95,14.03,14.1,14.18,14.26,14.37,14.48,14.58,14.69,14.8,14.93,15.06,15.18,15.31,15.44,15.6,15.75,15.91,16.06,16.22,16.41,16.6,16.8,16.99,17.18,17.42,17.66,17.89,18.13,18.37,18.65,18.92,19.2,19.47,19.75
Austria,10.86,10.91,10.97,11.02,11.08,11.13,11.2,11.27,11.33,11.4,11.47,11.54,11.61,11.67,11.74,11.81,11.89,11.96,12.04,12.11,12.19,12.29,12.39,12.49,12.59,12.69,12.8,12.92,13.03,13.15,13.26,13.38,13.5,13.63,13.75,13.87,13.98,14.08,14.19,14.29,14.4,14.52,14.64,14.75,14.87,14.99,15.15,15.3,15.46,15.61,15.77,15.95,16.13,16.31,16.49,16.67
Azerbaijan,0.26,0.29,0.32,0.35,0.38,0.41,0.45,0.49,0.54,0.58,0.62,0.68,0.74,0.8,0.86,0.92,1.01,1.1,1.19,1.28,1.37,1.49,1.62,1.74,1.87,1.99,2.16,2.34,2.51,2.69,2.86,3.09,3.32,3.56,3.79,4.02,4.33,4.64,4.94,5.25,5.56,5.94,6.32,6.71,7.09,7.47,7.92,8.37,8.83,9.28,9.73,10.22,10.71,11.19,11.68,12.17
