Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.53,0.56,0.6,0.63,0.66,0.69,0.72,0.76,0.79,0.82,0.89,0.96,1.03,1.1,1.17,1.28,1.39,1.51,1.62,1.73,1.83,1.93,2.03,2.13,2.23
Albania,0.06,0.08,0.09,0.11,0.12,0.14,0.18,0.22,0.25,0.29,0.33,0.41,0.49,0.56,0.64,0.72,0.87,1.02,1.17,1.32,1.47,1.72,1.97,2.22,2.47,2.72,3.09,3.45,3.82,4.18,4.55,5.05,5.56,6.06,6.57,7.07,7.71,8.35,8.99,9.63,10.27,10.82,11.36,11.91,12.45,13.0,13.47,13.95,14.42,14.9,15.37,15.84,16.31,16.77,17.24,17.71
Algeria,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.23,0.26,0.3,0.33,0.36,0.42,0.48,0.53,0.59,0.65,0.76,0.87,0.98,1.09,1.2,1.37,1.54,1.71,1.88,2.05,2.32,2.59,2.87,3.14,3.41,3.85,4.29,4.72,5.16,5.6,6.1,6.6,7.1,7.6,8.1
Angola,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.42,0.43,0.45,0.47,0.49,0.51,0.54,0.56,0.58,0.6,0.63,0.65,0.68,0.7,0.73,0.76,0.79,0.82,0.85,0.89,0.93,0.97,1.01,1.05,1.1,1.16,1.21,1.27,1.32,1.37,1.42,1.48,1.53,1.58,1.65,1.71,1.78,1.84,1.91
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,6.18,9.27,12.36,15.45
Argentina,8.56,8.69,8.82,8.95,9.08,9.21,9.33,9.45,9.56,9.68,9.8,9.91,10.02,10.13,10.24,10.35,10.44,10.53,10.62,10.71,10.8,10.9,11.0,11.1,11.2,11.3,11.44,11.58,11.73,11.87,12.01,12.18,12.34,12.51,12.67,12.84,13.0,13.17,13.33,13.5,13.66,13.83,14.0,14.18,14.35,14.52,14.71,14.91,15.1,15.3,15.49,15.71,15.92,16.14,16.35,16.57
Armenia,0.16,0.2,0.24,0.28,0.32,0.36,0.45,0.53,0.62,0.7,0.79,0.96,1.14,1.31,1.49,1.66,1.97,2.28,2.59,2.9,3.21,3.69,4.17,4.66,5.14,5.62,6.28,6.94,7.6,8.26,8.92,9.69,10.46,11.22,11.99,12.76,13.48,14.2,14.93,15.65,16.37,16.89,17.4,17.92,18.43,18.95,19.3,19.64,19.99,20.33,20.68,20.84,21.0,21.16,21.32,21.48
Aruba,3.41,3.49,3.57,3.64,3.72,3.8,3.9,4.0,4.09,4.19,4.29,4.4,4.52,4.63,4.75,4.86,5.0,5.14,5.27,5.41,5.55,5.71,5.87,6.02,6.18,6.34,6.52,6.69,6.87,7.04,7.22,7.45,7.68,7.9,8.13,8.36,8.59,8.81,9.04,9.26,9.49,9.77,10.04,10.32,10.59,10.87,11.25,11.63,12.02,12.4,12.78,13.08,13.39,13.69,14.0,14.3
Australia,14.03,14.11,14.19,14.27,14.35,14.43,14.54,14.65,14.75,14.86,14.97,15.09,15.21,15.33,15.45,15.57,15.71,15.85,15.98,16.12,16.26,16.43,16.59,16.76,16.92,17.09,17.29,17.48,17.68,17.87,18.07,18.29,18.5,18.72,18.93,19.15,19.39,19.63,19.86,20.1,20.34,20.58,20.81,21.05,21.28,21.52,21.75,21.97,22.2,22.42,22.65,22.92,23.19,23.46,23.73,24.0
Austria,12.73,12.83,12.93,13.04,13.14,13.24,13.36,13.47,13.59,13.7,13.82,13.94,14.05,14.17,14.28,14.4,14.49,14.58,14.67,14.76,14.85,14.93,15.02,15.1,15.19,15.27,15.39,15.5,15.62,15.73,15.85,15.97,16.09,16.21,16.33,16.45,16.56,16.67,16.78,16.89,17.0,17.14,17.29,17.43,17.58,17.72,17.97,18.22,18.47,18.72,18.97,19.34,19.72,20.09,20.47,20.84
