Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.48,0.5,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.91,0.99,1.06,1.14,1.22
Albania,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.17,0.21,0.24,0.28,0.31,0.38,0.46,0.53,0.61,0.68,0.82,0.96,1.11,1.25,1.39,1.62,1.86,2.09,2.33,2.56,2.94,3.32,3.69,4.07,4.45,4.98,5.51,6.04,6.57,7.1,7.76,8.42,9.08,9.74,10.4,10.98,11.56,12.13,12.71,13.29
Algeria,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.13,0.15,0.16,0.18,0.2,0.24,0.27,0.31,0.34,0.38,0.44,0.51,0.57,0.64,0.7,0.82,0.94,1.05,1.17,1.29,1.47,1.65,1.84,2.02,2.2,2.49,2.78,3.08,3.37,3.66
Angola,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.49,0.52,0.54,0.56,0.59,0.61,0.64,0.66,0.69,0.72,0.75,0.79,0.82,0.85,0.89,0.93,0.97,1.01,1.05,1.1,1.15,1.2,1.25,1.3
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,5.01,7.52,10.02,12.53
Argentina,7.16,7.31,7.45,7.6,7.74,7.89,8.03,8.16,8.3,8.43,8.57,8.7,8.83,8.97,9.1,9.23,9.35,9.47,9.59,9.71,9.83,9.94,10.05,10.17,10.28,10.39,10.48,10.57,10.67,10.76,10.85,10.95,11.05,11.16,11.26,11.36,11.51,11.66,11.81,11.96,12.11,12.29,12.47,12.64,12.82,13.0,13.18,13.35,13.53,13.7,13.88,14.08,14.28,14.49,14.69,14.89
Armenia,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.2,0.24,0.28,0.32,0.36,0.45,0.54,0.62,0.71,0.8,0.98,1.15,1.33,1.5,1.68,1.99,2.31,2.62,2.94,3.25,3.74,4.23,4.72,5.21,5.7,6.37,7.05,7.72,8.4,9.07,9.85,10.63,11.41,12.19,12.97,13.71,14.44,15.18,15.91,16.65,17.13,17.61,18.08,18.56,19.04
Aruba,2.75,2.82,2.89,2.97,3.04,3.11,3.18,3.26,3.33,3.41,3.48,3.57,3.65,3.74,3.82,3.91,4.0,4.09,4.18,4.27,4.36,4.48,4.59,4.71,4.82,4.94,5.08,5.22,5.36,5.5,5.64,5.8,5.96,6.12,6.28,6.44,6.63,6.81,7.0,7.18,7.37,7.61,7.85,8.09,8.33,8.57,8.8,9.03,9.26,9.49,9.72,10.01,10.3,10.59,10.88,11.17
Australia,13.4,13.45,13.5,13.55,13.6,13.65,13.71,13.78,13.84,13.91,13.97,14.05,14.13,14.2,14.28,14.36,14.47,14.58,14.68,14.79,14.9,15.02,15.14,15.27,15.39,15.51,15.65,15.79,15.94,16.08,16.22,16.4,16.58,16.75,16.93,17.11,17.31,17.51,17.72,17.92,18.12,18.35,18.58,18.82,19.05,19.28,19.53,19.78,20.02,20.27,20.52,20.8,21.09,21.37,21.66,21.94
Austria,11.74,11.81,11.88,11.96,12.03,12.1,12.18,12.26,12.33,12.41,12.49,12.59,12.69,12.78,12.88,12.98,13.09,13.21,13.32,13.44,13.55,13.67,13.79,13.9,14.02,14.14,14.24,14.34,14.44,14.54,14.64,14.73,14.82,14.91,15.0,15.09,15.22,15.35,15.48,15.61,15.74,15.87,16.01,16.14,16.28,16.41,16.53,16.65,16.77,16.89,17.01,17.2,17.39,17.57,17.76,17.95
Azerbaijan,0.61,0.67,0.73,0.8,0.86,0.92,1.01,1.09,1.18,1.26,1.35,1.47,1.59,1.72,1.84,1.96,2.13,2.3,2.47,2.64,2.81,3.04,3.27,3.51,3.74,3.97,4.27,4.57,4.88,5.18,5.48,5.85,6.23,6.6,6.98,7.35,7.79,8.22,8.66,9.09,9.53,10.03,10.52,11.02,11.51,12.01,12.5,12.99,13.48,13.97,14.46,14.81,15.16,15.51,15.86,16.21
Bahamas,7.9,8.2,8.5,8.81,9.11,9.41,9.71,10.0,10.3,10.59,10.89,11.14,11.39,11.63,11.88,12.13,12.34,12.56,12.77,12.99,13.2,13.34,13.49,13.63,13.78,13.92,14.05,14.19,14.32,14.46,14.59,14.68,14.77,14.85,14.94,15.03,15.03,15.03,15.02,15.02,15.02,15.03,15.04,15.05,15.06,15.07,15.23,15.38,15.54,15.69,15.85,16.14,16.43,16.73,17.02,17.31
