Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.82,0.88,0.94,1.01,1.07,1.13,1.22,1.32,1.41,1.51,1.6,1.68,1.75,1.83,1.9,1.98,2.11,2.23,2.36,2.48,2.61,2.76,2.91,3.07,3.22,3.37,3.43,3.49,3.54,3.6,3.66,3.67,3.67,3.68,3.68,3.69,3.7,3.7,3.71,3.71,3.72,3.81,3.9,4.0,4.09,4.18,4.38,4.59,4.79,5.0,5.2,5.56,5.91,6.27,6.62,6.98
Albania,10.05,10.58,11.11,11.65,12.18,12.71,13.16,13.62,14.07,14.53,14.98,15.45,15.92,16.39,16.86,17.33,17.75,18.16,18.58,18.99,19.41,19.61,19.82,20.02,20.23,20.43,20.48,20.53,20.59,20.64,20.69,20.72,20.75,20.79,20.82,20.85,20.87,20.88,20.9,20.91,20.93,20.91,20.89,20.87,20.85,20.83,20.91,20.98,21.06,21.13,21.21,21.36,21.5,21.65,21.79,21.94
Algeria,1.9,2.15,2.4,2.66,2.91,3.16,3.57,3.98,4.38,4.79,5.2,5.68,6.15,6.63,7.1,7.58,8.0,8.42,8.84,9.26,9.68,10.09,10.5,10.92,11.33,11.74,12.24,12.74,13.23,13.73,14.23,14.73,15.22,15.72,16.21,16.71,17.06,17.41,17.76,18.11,18.46,18.67,18.88,19.08,19.29,19.5,19.72,19.94,20.17,20.39,20.61,20.84,21.08,21.31,21.55,21.78
Angola,1.09,1.14,1.19,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.67,1.73,1.8,1.86,1.93,2.03,2.12,2.22,2.31,2.41,2.55,2.68,2.82,2.95,3.09,3.26,3.43,3.59,3.76,3.93,4.1,4.27,4.44,4.61,4.78,4.87,4.96,5.04,5.13,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.31,5.4,5.48,5.57,5.65
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,9.58,14.36,19.15,23.94
Argentina,13.42,13.58,13.73,13.89,14.04,14.2,14.37,14.54,14.71,14.88,15.05,15.23,15.41,15.58,15.76,15.94,16.13,16.32,16.51,16.7,16.89,17.08,17.27,17.46,17.65,17.84,18.01,18.18,18.36,18.53,18.7,18.85,19.01,19.16,19.32,19.47,19.61,19.75,19.88,20.02,20.16,20.27,20.38,20.48,20.59,20.7,20.81,20.91,21.02,21.12,21.23,21.35,21.47,21.6,21.72,21.84
Armenia,15.87,16.37,16.87,17.37,17.87,18.37,18.68,18.99,19.31,19.62,19.93,20.15,20.37,20.59,20.81,21.03,21.13,21.24,21.34,21.45,21.55,21.59,21.62,21.66,21.69,21.73,21.75,21.78,21.8,21.83,21.85,21.88,21.91,21.93,21.96,21.99,22.03,22.07,22.11,22.15,22.19,22.22,22.25,22.27,22.3,22.33,22.35,22.37,22.4,22.42,22.44,22.43,22.42,22.42,22.41,22.4
Aruba,9.12,9.37,9.61,9.86,10.1,10.35,10.69,11.02,11.36,11.69,12.03,12.32,12.61,12.89,13.18,13.47,13.74,14.01,14.27,14.54,14.81,15.08,15.35,15.63,15.9,16.17,16.44,16.7,16.97,17.23,17.5,17.74,17.98,18.23,18.47,18.71,18.84,18.96,19.09,19.21,19.34,19.44,19.55,19.65,19.76,19.86,19.91,19.96,20.0,20.05,20.1,20.23,20.36,20.49,20.62,20.75
Australia,20.07,20.29,20.52,20.74,20.97,21.19,21.4,21.62,21.83,22.05,22.26,22.46,22.66,22.87,23.07,23.27,23.44,23.62,23.79,23.97,24.14,24.28,24.42,24.55,24.69,24.83,24.92,25.01,25.11,25.2,25.29,25.37,25.44,25.52,25.59,25.67,25.82,25.97,26.13,26.28,26.43,26.71,26.98,27.26,27.53,27.81,27.95,28.1,28.24,28.39,28.53,28.63,28.73,28.84,28.94,29.04
Austria,17.05,17.18,17.3,17.43,17.55,17.68,17.91,18.15,18.38,18.62,18.85,19.16,19.47,19.79,20.1,20.41,20.66,20.91,21.15,21.4,21.65,21.81,21.96,22.12,22.27,22.43,22.57,22.71,22.86,23.0,23.14,23.26,23.37,23.49,23.6,23.72,23.79,23.87,23.94,24.02,24.09,24.14,24.19,24.25,24.3,24.35,24.4,24.45,24.49,24.54,24.59,24.72,24.86,24.99,25.13,25.26
Azerbaijan,13.96,14.31,14.66,15.01,15.36,15.71,15.99,16.28,16.56,16.85,17.13,17.43,17.72,18.02,18.31,18.61,18.84,19.07,19.29,19.52,19.75,19.87,20.0,20.12,20.25,20.37,20.42,20.47,20.53,20.58,20.63,20.65,20.67,20.69,20.71,20.73,20.76,20.79,20.82,20.85,20.88,21.09,21.3,21.5,21.71,21.92,22.14,22.36,22.59,22.81,23.03,23.07,23.11,23.15,23.19,23.23
Bahamas,15.18,15.43,15.68,15.93,16.18,16.43,16.78,17.12,17.47,17.81,18.16,18.56,18.96,19.37,19.77,20.17,20.59,21.01,21.43,21.85,22.27,22.65,23.03,23.42,23.8,24.18,24.43,24.68,24.92,25.17,25.42,25.55,25.68,25.8,25.93,26.06,26.13,26.19,26.26,26.32,26.39,26.41,26.42,26.44,26.45,26.47,26.49,26.51,26.52,26.54,26.56,26.57,26.58,26.59,26.6,26.61
Bahrain,2.59,2.88,3.18,3.47,3.77,4.06,4.68,5.3,5.92,6.54,7.16,7.48,7.79,8.11,8.42,8.74,9.08,9.41,9.75,10.08,10.42,10.69,10.95,11.22,11.48,11.75,12.1,12.46,12.81,13.17,13.52,13.85,14.18,14.52,14.85,15.18,15.45,15.72,15.99,16.26,16.53,16.73,16.93,17.14,17.34,17.54,17.7,17.86,18.02,18.18,18.34,18.61,18.88,19.16,19.43,19.7
